game_id,filename,models,winner,rounds,max_rounds,max_score,sum_scores,total_cost,duration_seconds,started_at
17919fa9-5266-49a3-98c1-a5577800023a,snake_game_17919fa9-5266-49a3-98c1-a5577800023a.json,openai/gpt-5-nano; mistralai/ministral-3b-2512,openai/gpt-5-nano,15,150,3,3,0.0318,1209.4,2025-12-10T03:30:25.337531
18523f8e-c1b0-4af5-8f00-c7c8819b1ed8,snake_game_18523f8e-c1b0-4af5-8f00-c7c8819b1ed8.json,openai/gpt-5-nano; openai/gpt-5-mini,openai/gpt-5-mini,46,150,15,28,0.2511,2251.3,2025-12-10T03:16:28.926296
18b76b9f-a11b-4e26-a3fd-9b1d8571d868,snake_game_18b76b9f-a11b-4e26-a3fd-9b1d8571d868.json,openai/gpt-5-nano; openai/gpt-oss-120b,openai/gpt-5-nano,13,150,5,7,0.0358,657.1,2025-12-10T03:16:14.060262
19a6226d-6107-4763-a2e8-b335577fc150,snake_game_19a6226d-6107-4763-a2e8-b335577fc150.json,x-ai/grok-3-mini; mistralai/ministral-14b-2512,x-ai/grok-3-mini,12,150,4,6,0.0234,270.2,2025-12-14T00:13:57.622656
19ffce44-ce15-4855-a834-2c6c97d3e039,snake_game_19ffce44-ce15-4855-a834-2c6c97d3e039.json,amazon/nova-2-lite-v1:free; openai/gpt-5.1-codex-mini,None,15,150,2,3,0.0339,129.3,2025-12-11T02:50:25.627809
1a09db8e-8132-43a8-ad9f-f808d7157df6,snake_game_1a09db8e-8132-43a8-ad9f-f808d7157df6.json,openai/gpt-5-nano; openai/gpt-5-nano,openai/gpt-5-nano,15,150,4,8,0.0618,744.0,2025-12-14T20:39:09.736635
1a148efd-351f-4178-9739-df3b8ea293fb,snake_game_1a148efd-351f-4178-9739-df3b8ea293fb.json,openai/gpt-5.1; anthropic/claude-opus-4.5,anthropic/claude-opus-4.5,1,150,0,0,0.0318,63.9,2025-12-10T04:41:46.242337
1ac665b5-5ea1-4fda-a7f9-c6cbf301153b,snake_game_1ac665b5-5ea1-4fda-a7f9-c6cbf301153b.json,openai/gpt-5-mini; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,25,150,7,7,0.1217,750.1,2025-12-10T03:54:29.613493
1aec6deb-2bc5-43ff-adc5-ffe9e334a0dd,snake_game_1aec6deb-2bc5-43ff-adc5-ffe9e334a0dd.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,2,150,0,0,0.0000,34.0,2025-12-11T02:56:21.592659
1b3ed71c-4424-4038-8aa9-a5217080fb0a,snake_game_1b3ed71c-4424-4038-8aa9-a5217080fb0a.json,openai/gpt-5.1; openai/gpt-5-nano,openai/gpt-5-nano,41,150,10,19,1.3940,2254.8,2025-12-10T03:16:28.096806
1b650fc5-7bbc-471a-b5ca-929cd8dfec3e,snake_game_1b650fc5-7bbc-471a-b5ca-929cd8dfec3e.json,openai/gpt-5-nano; nvidia/nemotron-nano-9b-v2,openai/gpt-5-nano,12,150,4,8,0.0209,600.9,2025-12-11T03:02:42.510357
1c7afd93-4d9b-4f64-a4fd-b6656caeeda9,snake_game_1c7afd93-4d9b-4f64-a4fd-b6656caeeda9.json,anthropic/claude-haiku-4.5; openai/gpt-5.1,anthropic/claude-haiku-4.5,2,150,0,0,0.0115,69.2,2025-12-10T04:41:36.126323
1c9539e0-3a3c-4a8f-aacd-6dcf10db184a,snake_game_1c9539e0-3a3c-4a8f-aacd-6dcf10db184a.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,10,150,1,2,0.0000,78.9,2025-12-11T02:56:20.976630
1cbe26d3-52da-4923-b5be-669f89404313,snake_game_1cbe26d3-52da-4923-b5be-669f89404313.json,mistralai/mistral-large-2512; allenai/olmo-3-32b-think:free,mistralai/mistral-large-2512,24,150,2,3,0.0375,261.8,2025-12-13T23:39:01.936790
1cd1b251-99fd-440f-adf5-3724186d2f42,snake_game_1cd1b251-99fd-440f-adf5-3724186d2f42.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,24,150,7,10,0.0000,380.9,2025-12-11T02:51:31.154268
1d1df3cd-bce8-431f-b062-7b11891bb3dc,snake_game_1d1df3cd-bce8-431f-b062-7b11891bb3dc.json,openai/gpt-5-nano; google/gemma-3n-e2b-it:free,openai/gpt-5-nano,10,150,2,3,0.0174,420.2,2025-12-11T03:20:54.577068
1d46caa7-e4bb-4069-8a1a-cad9ca3fe473,snake_game_1d46caa7-e4bb-4069-8a1a-cad9ca3fe473.json,anthropic/claude-haiku-4.5; openai/gpt-5.1,anthropic/claude-haiku-4.5,8,150,3,4,0.0476,99.4,2025-12-10T04:41:27.118388
1de0217e-5cc2-4437-bed5-e03b974598b4,snake_game_1de0217e-5cc2-4437-bed5-e03b974598b4.json,mistralai/devstral-2512:free; z-ai/glm-4.6v,mistralai/devstral-2512:free,19,150,7,7,0.0263,386.7,2025-12-11T03:14:13.961458
1e103180-a375-487a-9b90-d6e0e7b1ebda,snake_game_1e103180-a375-487a-9b90-d6e0e7b1ebda.json,openai/gpt-5-nano; google/gemma-3n-e2b-it:free,openai/gpt-5-nano,19,150,2,2,0.0310,758.3,2025-12-11T02:59:21.239586
1e6f7608-649b-47db-ac0c-2222a2eef194,snake_game_1e6f7608-649b-47db-ac0c-2222a2eef194.json,google/gemini-2.5-flash-lite-preview-09-2025; openai/gpt-5-nano,google/gemini-2.5-flash-lite-preview-09-2025,1,150,0,0,0.0008,41.4,2025-12-10T05:32:30.778675
2001aae2-16a3-430e-b529-a0b8a93987a8,snake_game_2001aae2-16a3-430e-b529-a0b8a93987a8.json,x-ai/grok-4.1-fast; openai/gpt-5.2,openai/gpt-5.2,67,150,17,29,1.2541,2705.1,2025-12-13T06:54:33.184769
202ab8d7-2c06-4cf9-93ea-4490d06e27bb,snake_game_202ab8d7-2c06-4cf9-93ea-4490d06e27bb.json,openai/gpt-5-nano; z-ai/glm-4.6v,None,38,150,8,14,0.1389,1634.5,2025-12-11T04:29:26.657858
2043d38f-5702-4af7-a2f0-a7777acf700a,snake_game_2043d38f-5702-4af7-a2f0-a7777acf700a.json,mistralai/ministral-8b-2512; mistralai/devstral-2512,mistralai/devstral-2512,12,150,2,3,0.0108,108.5,2025-12-13T22:43:52.113582
208ebe19-a686-4cf0-b177-1a72c1efec12,snake_game_208ebe19-a686-4cf0-b177-1a72c1efec12.json,openai/gpt-5-nano; mistralai/ministral-3b-2512,openai/gpt-5-nano,14,150,3,3,0.0305,689.6,2025-12-11T03:39:03.233012
22735336-51de-4032-bd81-3ce2193a7d80,snake_game_22735336-51de-4032-bd81-3ce2193a7d80.json,openai/gpt-5-nano; google/gemini-2.5-flash-lite-preview-09-2025,google/gemini-2.5-flash-lite-preview-09-2025,6,150,2,2,0.0045,50.0,2025-12-10T05:19:06.001612
22c64658-6e05-48c4-a7a9-afb28f249636,snake_game_22c64658-6e05-48c4-a7a9-afb28f249636.json,mistralai/devstral-2512:free; mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,5,150,1,2,0.0013,21.1,2025-12-11T03:09:20.268995
23b1be8a-03d5-43d3-9004-bf7274a94b62,snake_game_23b1be8a-03d5-43d3-9004-bf7274a94b62.json,mistralai/devstral-2512; openai/gpt-5-mini,openai/gpt-5-mini,27,150,6,9,0.1012,672.1,2025-12-11T05:15:20.593309
23bce96f-2eec-44d5-bc5f-6a02b00e82f4,snake_game_23bce96f-2eec-44d5-bc5f-6a02b00e82f4.json,google/gemini-2.5-flash-preview-09-2025; openai/gpt-5-nano,google/gemini-2.5-flash-preview-09-2025,4,150,0,0,0.0129,55.8,2025-12-10T05:32:33.466144
241f2462-a1a0-4a88-ae34-e6b5497654d7,snake_game_241f2462-a1a0-4a88-ae34-e6b5497654d7.json,openai/gpt-5-nano; google/gemma-3n-e2b-it:free,openai/gpt-5-nano,5,150,1,1,0.0083,205.8,2025-12-11T03:35:20.391266
2476946f-3429-4289-b762-90e61056d4e1,snake_game_2476946f-3429-4289-b762-90e61056d4e1.json,x-ai/grok-3-mini; mistralai/mistral-large-2512,x-ai/grok-3-mini,44,150,13,21,0.1440,947.6,2025-12-14T01:07:24.789582
24e46cb6-fa57-4bd6-89c2-177b96742863,snake_game_24e46cb6-fa57-4bd6-89c2-177b96742863.json,mistralai/ministral-14b-2512; x-ai/grok-code-fast-1,x-ai/grok-code-fast-1,15,150,3,6,0.0744,424.4,2025-12-14T01:07:11.995583
2674b1f6-988a-465f-a426-434b3ee2939f,snake_game_2674b1f6-988a-465f-a426-434b3ee2939f.json,allenai/olmo-3-32b-think:free; allenai/olmo-3-7b-think,allenai/olmo-3-32b-think:free,4,150,0,0,0.0115,898.7,2025-12-13T23:39:03.861548
26868547-d0db-460d-a09d-51d3a0a7819b,snake_game_26868547-d0db-460d-a09d-51d3a0a7819b.json,deepseek/deepseek-v3.1-terminus; deepseek/deepseek-v3.2,deepseek/deepseek-v3.1-terminus,81,150,22,32,0.1848,3051.5,2025-12-13T10:54:16.736606
2695aa74-2349-41a1-83cf-b588f0164d71,snake_game_2695aa74-2349-41a1-83cf-b588f0164d71.json,openai/gpt-5.2; openai/gpt-5.1-codex-mini,openai/gpt-5.2,86,150,26,43,1.9201,2300.3,2025-12-13T06:03:28.592472
26aa3bb3-181d-4233-9895-7203e5558509,snake_game_26aa3bb3-181d-4233-9895-7203e5558509.json,openai/gpt-5.1; anthropic/claude-opus-4.5,anthropic/claude-opus-4.5,2,150,0,0,0.0990,96.5,2025-12-10T04:41:33.138914
27bb7d08-b56b-408f-a07b-542b742066e9,snake_game_27bb7d08-b56b-408f-a07b-542b742066e9.json,kwaipilot/kat-coder-pro:free; nvidia/nemotron-nano-12b-v2-vl:free,kwaipilot/kat-coder-pro:free,12,150,3,6,0.0000,2376.4,2025-12-11T02:51:31.729634
27f2c3a4-7c48-414e-a234-6b92a01666b5,snake_game_27f2c3a4-7c48-414e-a234-6b92a01666b5.json,openai/gpt-5-nano; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,14,150,3,3,0.0748,140.4,2025-12-10T04:29:23.668203
283e62c9-1fbe-4c65-880b-37d58c9394f0,snake_game_283e62c9-1fbe-4c65-880b-37d58c9394f0.json,openai/gpt-5-nano; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,1,150,0,0,0.0045,55.6,2025-12-10T04:41:45.177081
285d8454-1ccb-4b12-922a-a2a699f71baa,snake_game_285d8454-1ccb-4b12-922a-a2a699f71baa.json,deepseek/deepseek-v3.1-terminus; nex-agi/deepseek-v3.1-nex-n1:free,nex-agi/deepseek-v3.1-nex-n1:free,48,150,11,15,0.0549,1348.7,2025-12-13T08:09:56.123105
28656ef0-e185-4376-a61d-5515c43cc7f9,snake_game_28656ef0-e185-4376-a61d-5515c43cc7f9.json,nex-agi/deepseek-v3.1-nex-n1:free; deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,35,150,8,16,0.0389,929.4,2025-12-13T04:37:11.737677
28cdcf86-6d51-4e82-b24d-06eacdd044df,snake_game_28cdcf86-6d51-4e82-b24d-06eacdd044df.json,anthropic/claude-opus-4.5; openai/gpt-5-nano,anthropic/claude-opus-4.5,4,150,0,0,0.2009,115.8,2025-12-10T04:41:24.521311
294bce59-14d0-4c7d-b10b-195213575352,snake_game_294bce59-14d0-4c7d-b10b-195213575352.json,mistralai/devstral-2512; openai/gpt-5-mini,mistralai/devstral-2512,36,150,8,16,0.1525,953.3,2025-12-11T04:38:53.114634
29b5810c-4b85-492d-ac22-504b1abf5bcc,snake_game_29b5810c-4b85-492d-ac22-504b1abf5bcc.json,openai/gpt-5-mini; google/gemini-2.5-flash-lite-preview-09-2025,google/gemini-2.5-flash-lite-preview-09-2025,4,150,2,3,0.0046,54.4,2025-12-10T05:32:30.230291
