game_id,filename,models,winner,rounds,max_rounds,max_score,sum_scores,total_cost,duration_seconds
045ad731-67d1-46d9-b4ba-25439d542b2d,snake_game_045ad731-67d1-46d9-b4ba-25439d542b2d.json,openai/gpt-5.1-codex-mini; anthropic/claude-haiku-4.5,None,16,150,2,4,0.1137,122.7
048aa637-17cd-4ba2-afd2-9a7f8f896217,snake_game_048aa637-17cd-4ba2-afd2-9a7f8f896217.json,ArliAI: QwQ 32B RpR v1 (free); AionLabs: Aion-RP 1.0 (8B),ArliAI: QwQ 32B RpR v1 (free),8,100,0,0,0.0010,101.0
04c7cd24-dc90-4390-a0f8-06daf2f7c30a,snake_game_04c7cd24-dc90-4390-a0f8-06daf2f7c30a.json,DeepSeek: DeepSeek R1 0528 Qwen3 8B (free); Amazon: Nova Lite 1.0,DeepSeek: DeepSeek R1 0528 Qwen3 8B (free),21,100,1,1,0.0031,81.1
05077d2a-fdb7-4add-afc9-3f443d92b28d,snake_game_05077d2a-fdb7-4add-afc9-3f443d92b28d.json,openai/gpt-5-nano; openai/gpt-5-nano,openai/gpt-5-nano,80,150,20,37,0.3126,3644.4
051d06f5-6183-4f40-a43c-31f48bc9f891,snake_game_051d06f5-6183-4f40-a43c-31f48bc9f891.json,openai/gpt-5-nano; openai/gpt-5-nano,openai/gpt-5-nano,15,15,3,5,0.0509,605.7
054b933e-dee0-4efe-a125-88408267a75f,snake_game_054b933e-dee0-4efe-a125-88408267a75f.json,Arcee AI: AFM 4.5B; DeepSeek: DeepSeek R1 0528 Qwen3 8B,DeepSeek: DeepSeek R1 0528 Qwen3 8B,1,100,0,0,0.0006,29.6
0557291b-c4f2-473f-b951-a76d0e76a407,snake_game_0557291b-c4f2-473f-b951-a76d0e76a407.json,openai/gpt-5-mini; anthropic/claude-opus-4.5,anthropic/claude-opus-4.5,14,150,4,4,0.6320,280.9
05c3169b-60f6-4f15-bb1d-b955bb91a821,snake_game_05c3169b-60f6-4f15-bb1d-b955bb91a821.json,google/gemini-2.5-flash-lite-preview-09-2025; openai/gpt-oss-120b,google/gemini-2.5-flash-lite-preview-09-2025,24,150,8,13,0.0461,690.9
05d9541e-d98e-459e-945b-c73e3843c858,snake_game_05d9541e-d98e-459e-945b-c73e3843c858.json,openai/gpt-5-nano; openai/gpt-5.2,openai/gpt-5-nano,15,150,0,0,0.0581,264.5
060525c9-f00c-4a44-8698-e5e5ce8e447f,snake_game_060525c9-f00c-4a44-8698-e5e5ce8e447f.json,openai/gpt-5-nano; nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,36,150,10,20,0.0720,2010.2
06099008-e3e0-4e00-adfc-c74d6d4a9e24,snake_game_06099008-e3e0-4e00-adfc-c74d6d4a9e24.json,deepseek/deepseek-v3.2; nex-agi/deepseek-v3.1-nex-n1:free,deepseek/deepseek-v3.2,50,150,13,23,0.0502,1643.1
062fe725-29ec-406f-ae64-38099d607011,snake_game_062fe725-29ec-406f-ae64-38099d607011.json,Meta: Llama 3 8B Instruct; DeepSeek: DeepSeek R1 0528 Qwen3 8B (free),Meta: Llama 3 8B Instruct,2,100,0,0,0.0001,7.2
06a697f3-fba1-44d5-8eaf-aaf1bd7200bd,snake_game_06a697f3-fba1-44d5-8eaf-aaf1bd7200bd.json,Google: Gemma 3 4B; OpenAI: GPT-4.1 Nano,OpenAI: GPT-4.1 Nano,10,100,0,0,0.0024,32.2
075e3e34-86d1-4210-a488-081fe9645892,snake_game_075e3e34-86d1-4210-a488-081fe9645892.json,google/gemini-2.5-flash-preview-09-2025; openai/gpt-5-mini,google/gemini-2.5-flash-preview-09-2025,23,150,6,8,0.0855,762.0
07a7cd1e-6862-467f-b328-2226117df434,snake_game_07a7cd1e-6862-467f-b328-2226117df434.json,openai/gpt-5-mini; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,1,150,0,0,0.0043,19.3
07b94650-676e-4ec3-b461-ea7fa13762a1,snake_game_07b94650-676e-4ec3-b461-ea7fa13762a1.json,Sao10K: Llama 3 8B Lunaris; OpenAI: GPT-3.5 Turbo,Sao10K: Llama 3 8B Lunaris,3,100,0,0,0.0012,9.2
07c7c748-a1e8-4b45-a289-afd6ae39d4c2,snake_game_07c7c748-a1e8-4b45-a289-afd6ae39d4c2.json,Google: Gemma 3n 4B; AionLabs: Aion-1.0,AionLabs: Aion-1.0,5,100,1,1,0.1206,300.8
07cc9a9a-e3d3-4607-b413-937096454649,snake_game_07cc9a9a-e3d3-4607-b413-937096454649.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,30,150,7,11,0.0000,370.0
07f735c6-70ca-4fc6-a2ea-4e0f7e1fce02,snake_game_07f735c6-70ca-4fc6-a2ea-4e0f7e1fce02.json,Meta: Llama 3.2 3B Instruct; Mistral: Mistral Nemo,Mistral: Mistral Nemo,6,100,1,1,0.0003,49.9
07fd1ee2-c707-4aec-8c7b-1fb705117e3f,snake_game_07fd1ee2-c707-4aec-8c7b-1fb705117e3f.json,openai/gpt-oss-120b; anthropic/claude-opus-4.5,openai/gpt-oss-120b,29,150,8,14,1.1079,722.8
085f1c8b-3c14-4945-ad2a-da12803642d6,snake_game_085f1c8b-3c14-4945-ad2a-da12803642d6.json,Google: Gemma 3 4B; Meta: Llama 3.1 8B Instruct,Meta: Llama 3.1 8B Instruct,25,100,3,4,0.0014,220.9
095b5f22-ed70-402d-a3cb-9e960f759d64,snake_game_095b5f22-ed70-402d-a3cb-9e960f759d64.json,openai/gpt-5-nano; z-ai/glm-4.6v,z-ai/glm-4.6v,11,150,2,4,0.0490,1380.8
09961c9d-71af-4871-82a4-00df25944b02,snake_game_09961c9d-71af-4871-82a4-00df25944b02.json,amazon/nova-2-lite-v1:free; openai/gpt-5-nano,openai/gpt-5-nano,14,150,2,3,0.0238,626.7
099fb7a3-c784-4814-b87a-109cb9f47c7f,snake_game_099fb7a3-c784-4814-b87a-109cb9f47c7f.json,Mistral: Magistral Small 2506; WizardLM-2 8x22B,WizardLM-2 8x22B,4,100,1,1,0.0000,36.0
0a3216c1-3ec5-45e9-afc0-6f252d7b8799,snake_game_0a3216c1-3ec5-45e9-afc0-6f252d7b8799.json,AionLabs: Aion-1.0-Mini; OpenAI: GPT-4.1 Nano,OpenAI: GPT-4.1 Nano,3,100,0,0,0.0039,16.1
0ad0e4b4-cd50-4e32-b5b8-05d711a2e294,snake_game_0ad0e4b4-cd50-4e32-b5b8-05d711a2e294.json,openai/gpt-5-nano; google/gemma-3n-e2b-it:free,openai/gpt-5-nano,12,150,2,2,0.0179,498.2
0b3f4c1c-a7b5-4eab-a81d-59274742a465,snake_game_0b3f4c1c-a7b5-4eab-a81d-59274742a465.json,openai/gpt-5-nano; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,5,150,0,0,0.0266,96.0
0b523bd6-cb3d-4cc5-ba27-0e49679b6f37,snake_game_0b523bd6-cb3d-4cc5-ba27-0e49679b6f37.json,DeepSeek: DeepSeek R1 0528 Qwen3 8B; AionLabs: Aion-RP 1.0 (8B),AionLabs: Aion-RP 1.0 (8B),5,100,0,0,0.0035,201.2
0b8e48c3-8a37-4b13-b26b-7788a0a4e9e4,snake_game_0b8e48c3-8a37-4b13-b26b-7788a0a4e9e4.json,openai/gpt-oss-120b; openai/gpt-5.1,openai/gpt-oss-120b,33,150,8,15,1.1113,2316.8
0bd80b7d-e499-4d76-8af6-ee253bcdd361,snake_game_0bd80b7d-e499-4d76-8af6-ee253bcdd361.json,Google: Gemini 3 Pro Preview; AI21: Jamba Large 1.7,Google: Gemini 3 Pro Preview,23,100,6,8,1.1348,851.5
0c2fed8d-13f0-4ccc-ab71-122a54d03369,snake_game_0c2fed8d-13f0-4ccc-ab71-122a54d03369.json,anthropic/claude-haiku-4.5; openai/gpt-5.1,None,15,150,4,4,0.0925,111.5
0c49ca17-ac8a-403a-82e4-71d124fdbc06,snake_game_0c49ca17-ac8a-403a-82e4-71d124fdbc06.json,NousResearch: Hermes 2 Pro - Llama-3 8B; Mistral: Mistral Nemo,NousResearch: Hermes 2 Pro - Llama-3 8B,9,100,1,1,0.0004,41.2
0c5f8584-af2a-48e7-8674-528d1eebc8f1,snake_game_0c5f8584-af2a-48e7-8674-528d1eebc8f1.json,openai/gpt-5-mini; google/gemini-2.5-flash-lite-preview-09-2025,google/gemini-2.5-flash-lite-preview-09-2025,12,150,4,6,0.0124,81.1
0c638125-faad-45fb-ab98-da6f5eb2ea18,snake_game_0c638125-faad-45fb-ab98-da6f5eb2ea18.json,openai/gpt-5-nano; openai/gpt-5-nano,openai/gpt-5-nano,40,150,13,20,0.1592,1760.7
0cb94af8-c483-41cc-9e49-86e640f18ca4,snake_game_0cb94af8-c483-41cc-9e49-86e640f18ca4.json,Meta: Llama 3 8B Instruct; Mistral: Mistral Nemo,Mistral: Mistral Nemo,4,100,0,0,0.0002,20.9
0d071bc7-659a-4733-beaa-5b4a837cfa5f,snake_game_0d071bc7-659a-4733-beaa-5b4a837cfa5f.json,openai/gpt-5-nano; nvidia/nemotron-nano-9b-v2,openai/gpt-5-nano,4,150,2,2,0.0063,187.9
0d8e1284-bf25-46a4-b792-68e2049e03a6,snake_game_0d8e1284-bf25-46a4-b792-68e2049e03a6.json,AI21: Jamba Mini 1.7; AI21: Jamba Large 1.7,AI21: Jamba Large 1.7,1,100,0,0,0.0037,11.4
0dff513c-c227-4a93-88ea-6c12138c28c4,snake_game_0dff513c-c227-4a93-88ea-6c12138c28c4.json,AI21: Jamba Large 1.7; AionLabs: Aion-1.0-Mini,AI21: Jamba Large 1.7,13,100,1,2,0.0790,145.6
0e1b80c1-c715-4aaa-b47c-f1b58f8860cc,snake_game_0e1b80c1-c715-4aaa-b47c-f1b58f8860cc.json,mistralai/devstral-2512:free; mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,5,150,2,2,0.0011,21.2
0e8979f8-08b5-4ba2-90d6-0a9ed1e52ecf,snake_game_0e8979f8-08b5-4ba2-90d6-0a9ed1e52ecf.json,Meta: Llama 3 8B Instruct; Auto Router,Auto Router,1,100,0,0,-918.0000,18.0
0ec3781e-44d8-4702-8aa7-282e6e6ad9aa,snake_game_0ec3781e-44d8-4702-8aa7-282e6e6ad9aa.json,nvidia/nemotron-3-nano-30b-a3b:free; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,72,150,22,39,0.4032,1586.8
0ee941e8-c859-4132-bdb1-08d5186fc77a,snake_game_0ee941e8-c859-4132-bdb1-08d5186fc77a.json,nvidia/nemotron-3-nano-30b-a3b:free; deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,16,150,5,7,0.0151,458.2
0ee9e6e7-e0dd-4abc-856b-ec45833b5044,snake_game_0ee9e6e7-e0dd-4abc-856b-ec45833b5044.json,openai/gpt-oss-120b; nvidia/nemotron-3-nano-30b-a3b:free,nvidia/nemotron-3-nano-30b-a3b:free,4,150,2,2,0.0000,65.8
0ef713e9-c56d-4831-b5f2-e99768ddbdee,snake_game_0ef713e9-c56d-4831-b5f2-e99768ddbdee.json,x-ai/grok-code-fast-1; nvidia/nemotron-3-nano-30b-a3b:free,nvidia/nemotron-3-nano-30b-a3b:free,11,150,3,4,0.0408,270.9
0f5d5da6-683e-44fc-813f-aaf83cae8177,snake_game_0f5d5da6-683e-44fc-813f-aaf83cae8177.json,deepseek/deepseek-v3.2; deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,91,150,17,31,0.2032,3740.4
0fb973d6-62a5-461b-877e-f8c95cb35d39,snake_game_0fb973d6-62a5-461b-877e-f8c95cb35d39.json,mistralai/devstral-2512; x-ai/grok-code-fast-1,x-ai/grok-code-fast-1,10,150,3,3,0.0459,223.7
0ff2bb93-9930-490a-a37b-be490da16dba,snake_game_0ff2bb93-9930-490a-a37b-be490da16dba.json,LFM2-2.6B; AI21: Jamba Large 1.7,AI21: Jamba Large 1.7,5,100,0,0,0.0224,63.2
100284d2-ce45-4444-b1ca-ea325fcddc04,snake_game_100284d2-ce45-4444-b1ca-ea325fcddc04.json,Llama Guard 3 8B; OpenAI: GPT-4.1 Nano,Llama Guard 3 8B,3,100,0,0,0.0006,17.3
10297593-84b3-45cd-bba6-cf2aa6c025ae,snake_game_10297593-84b3-45cd-bba6-cf2aa6c025ae.json,Llama Guard 3 8B; AionLabs: Aion-RP 1.0 (8B),AionLabs: Aion-RP 1.0 (8B),17,100,0,0,0.0021,76.8
10768eff-2e92-4adc-8df0-64572bba5e07,snake_game_10768eff-2e92-4adc-8df0-64572bba5e07.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,24,150,5,8,0.0000,221.6
10d7de7c-e01a-4a1f-b7ef-2309cb3b96b3,snake_game_10d7de7c-e01a-4a1f-b7ef-2309cb3b96b3.json,Qwen2.5 Coder 32B Instruct; ArliAI: QwQ 32B RpR v1 (free),Qwen2.5 Coder 32B Instruct,7,100,2,2,0.0010,127.6
10e2fe8c-ea3d-4951-89d5-94d52145e800,snake_game_10e2fe8c-ea3d-4951-89d5-94d52145e800.json,Google: Gemma 3 12B; Mistral: Mistral Nemo,Google: Gemma 3 12B,17,100,2,2,0.0013,151.6
10fa7323-933f-4485-89fb-7ee682763271,snake_game_10fa7323-933f-4485-89fb-7ee682763271.json,AionLabs: Aion-1.0-Mini; OpenAI: GPT-4.1 Nano,OpenAI: GPT-4.1 Nano,4,100,1,2,0.0047,17.6
11164e29-2f53-4343-b708-c80231ef21a9,snake_game_11164e29-2f53-4343-b708-c80231ef21a9.json,Arcee AI: AFM 4.5B; AI21: Jamba Mini 1.7,None,4,100,0,0,0.0016,12.6
1143a423-3219-458d-b87e-6788cd95bf7c,snake_game_1143a423-3219-458d-b87e-6788cd95bf7c.json,openai/gpt-5-nano; mistralai/ministral-3b-2512,openai/gpt-5-nano,3,150,0,0,0.0055,122.2
1143f167-f307-4139-a5cb-3b1a34d96898,snake_game_1143f167-f307-4139-a5cb-3b1a34d96898.json,openai/gpt-5.1-codex-mini; openai/gpt-5.2,openai/gpt-5.1-codex-mini,67,150,18,35,1.5421,1666.6
116480d7-99ed-4637-bc77-0d8a8d3a8d80,snake_game_116480d7-99ed-4637-bc77-0d8a8d3a8d80.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,9,150,2,3,0.0000,99.2
116d6301-9762-42ee-baa0-2794bed3c8ff,snake_game_116d6301-9762-42ee-baa0-2794bed3c8ff.json,AionLabs: Aion-1.0; OpenAI: GPT-4.1 Nano,AionLabs: Aion-1.0,11,100,3,4,0.2096,680.5
118571e6-7ef4-4293-b2c0-21c79cb4ff82,snake_game_118571e6-7ef4-4293-b2c0-21c79cb4ff82.json,Mistral: Ministral 3B; OpenAI: GPT-3.5 Turbo,OpenAI: GPT-3.5 Turbo,4,100,0,0,0.0015,6.4
118e8ae4-7190-48b4-abca-daed838d1d20,snake_game_118e8ae4-7190-48b4-abca-daed838d1d20.json,Z.AI: GLM 4 32B ; Google: Gemma 2 9B,Google: Gemma 2 9B,8,100,2,2,0.0011,56.9
11c91ec0-b41b-4930-92da-1e8865aba21c,snake_game_11c91ec0-b41b-4930-92da-1e8865aba21c.json,Sao10K: Llama 3 8B Lunaris; AI21: Jamba Large 1.7,None,12,100,2,2,0.0574,119.4
11dab996-9a13-4d05-b1a0-6de1b12614a2,snake_game_11dab996-9a13-4d05-b1a0-6de1b12614a2.json,x-ai/grok-3-mini; openai/gpt-5-nano,openai/gpt-5-nano,88,150,26,45,0.2805,2939.7
11e21059-c48f-4ad3-b792-21d5fc4daa20,snake_game_11e21059-c48f-4ad3-b792-21d5fc4daa20.json,Microsoft: Phi 4 Multimodal Instruct; Meta: Llama 3.2 11B Vision Instruct,Microsoft: Phi 4 Multimodal Instruct,5,100,1,1,0.0008,122.9
12167633-e229-4c1a-9772-6178836a6d24,snake_game_12167633-e229-4c1a-9772-6178836a6d24.json,DeepSeek: DeepSeek R1 0528 Qwen3 8B; Sao10K: Llama 3 8B Lunaris,DeepSeek: DeepSeek R1 0528 Qwen3 8B,2,100,0,0,0.0011,94.3
1235ebf8-2580-4ddd-a6fc-9a9f4a566745,snake_game_1235ebf8-2580-4ddd-a6fc-9a9f4a566745.json,xAI: Grok Code Fast 1; xAI: Grok 4 Fast,xAI: Grok 4 Fast,3,3,3,4,0.0187,94.7
1283c972-6e65-4ee4-adb0-d01cbf867089,snake_game_1283c972-6e65-4ee4-adb0-d01cbf867089.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,2,150,0,0,0.0000,24.0
12d077d2-ac43-4d0f-bc09-337060d9cba2,snake_game_12d077d2-ac43-4d0f-bc09-337060d9cba2.json,mistralai/ministral-14b-2512; allenai/olmo-3-7b-think,allenai/olmo-3-7b-think,13,150,3,5,0.0394,2360.9
12db4ecb-4dbc-4110-8325-28e3ce0e386b,snake_game_12db4ecb-4dbc-4110-8325-28e3ce0e386b.json,openai/gpt-5-nano; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,9,150,2,3,0.0429,78.8
12e7bccb-b563-4809-8638-a27ebbd8f178,snake_game_12e7bccb-b563-4809-8638-a27ebbd8f178.json,LFM2-2.6B; Google: Gemma 3n 4B,None,6,100,0,0,0.0005,25.4
12ee62bc-bcef-4813-a29f-0c2b215c1f9e,snake_game_12ee62bc-bcef-4813-a29f-0c2b215c1f9e.json,amazon/nova-2-lite-v1:free; mistralai/ministral-3b-2512,amazon/nova-2-lite-v1:free,12,150,1,1,0.0028,54.9
130d3e78-8658-420c-9f50-1edf4f2abcf4,snake_game_130d3e78-8658-420c-9f50-1edf4f2abcf4.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,27,150,7,12,0.0000,301.7
1320bdb9-5e87-4fd1-8861-12f9586b0f6b,snake_game_1320bdb9-5e87-4fd1-8861-12f9586b0f6b.json,Arcee AI: AFM 4.5B; LiquidAI/LFM2-8B-A1B,LiquidAI/LFM2-8B-A1B,3,100,0,0,0.0003,5.4
1321de24-7d29-494e-9882-b32fd3435b9e,snake_game_1321de24-7d29-494e-9882-b32fd3435b9e.json,Meta: Llama 3.2 11B Vision Instruct; OpenAI: GPT-4.1 Nano,Meta: Llama 3.2 11B Vision Instruct,4,100,1,1,0.0008,77.3
132314a5-f905-4960-badf-37d59a39b964,snake_game_132314a5-f905-4960-badf-37d59a39b964.json,Google: Gemma 2 9B; Google: Gemma 3 4B,Google: Gemma 3 4B,7,100,1,1,0.0004,51.0
132b9387-cefd-4ec4-8c3c-f67b9812cd69,snake_game_132b9387-cefd-4ec4-8c3c-f67b9812cd69.json,openai/gpt-5-nano; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,2,150,0,0,0.0081,16.3
1347ab10-76e8-4060-b6cc-16e6085136ab,snake_game_1347ab10-76e8-4060-b6cc-16e6085136ab.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,8,150,2,2,0.0000,95.2
135cf8e5-4d25-4c4b-a555-293a20cc8061,snake_game_135cf8e5-4d25-4c4b-a555-293a20cc8061.json,mistralai/devstral-2512:free; mistralai/ministral-3b-2512,mistralai/devstral-2512:free,8,150,1,2,0.0019,42.6
137d14d1-f7cb-4d03-b0fe-24b53eae6d76,snake_game_137d14d1-f7cb-4d03-b0fe-24b53eae6d76.json,Auto Router; AI21: Jamba Mini 1.7,Auto Router,7,100,1,1,-6472.9981,161.3
140fa271-82b2-419a-9eb6-045889a4b68f,snake_game_140fa271-82b2-419a-9eb6-045889a4b68f.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,amazon/nova-2-lite-v1:free,17,150,4,4,0.0000,176.7
142bb655-55bc-49ce-a340-e8543c00b162,snake_game_142bb655-55bc-49ce-a340-e8543c00b162.json,Google: Gemma 2 9B; Meta: Llama 3.1 8B Instruct,Google: Gemma 2 9B,9,100,1,1,0.0004,51.4
144d7f5b-f277-486d-ba0c-fa1ff1d79be3,snake_game_144d7f5b-f277-486d-ba0c-fa1ff1d79be3.json,openai/gpt-5.2; openai/gpt-5.1-codex-mini,openai/gpt-5.2,33,150,11,20,0.6586,658.3
14b0e082-72ef-440a-8832-2c1c56ed266d,snake_game_14b0e082-72ef-440a-8832-2c1c56ed266d.json,Meta: Llama 3.2 3B Instruct; AionLabs: Aion-RP 1.0 (8B),AionLabs: Aion-RP 1.0 (8B),1,100,0,0,0.0002,9.7
150ff33d-d7a4-454e-aebc-6cf905b45b71,snake_game_150ff33d-d7a4-454e-aebc-6cf905b45b71.json,openai/gpt-5-nano; arcee-ai/trinity-mini:free,openai/gpt-5-nano,6,150,2,3,0.0098,576.1
15518d26-0a88-48fb-af42-5123ba097c42,snake_game_15518d26-0a88-48fb-af42-5123ba097c42.json,openai/gpt-oss-120b; openai/gpt-5-nano,openai/gpt-5-nano,8,150,3,5,0.0170,477.9
16036bfe-89fa-4c23-b534-ed67a020ed62,snake_game_16036bfe-89fa-4c23-b534-ed67a020ed62.json,openai/gpt-5-nano; google/gemini-2.5-flash-lite-preview-09-2025,openai/gpt-5-nano,14,150,4,5,0.0180,108.2
163bfe71-4b2d-4e1d-89f5-f10cd1f28209,snake_game_163bfe71-4b2d-4e1d-89f5-f10cd1f28209.json,openai/gpt-5.2; openai/gpt-5-nano,openai/gpt-5-nano,80,150,22,38,1.4293,3350.7
1650ffd5-b0da-4c27-92fb-e0eb6064ef89,snake_game_1650ffd5-b0da-4c27-92fb-e0eb6064ef89.json,mistralai/ministral-14b-2512; allenai/olmo-3-32b-think:free,mistralai/ministral-14b-2512,37,150,9,11,0.0243,578.7
16761d93-fc74-431b-a29c-e5fcd2e216d4,snake_game_16761d93-fc74-431b-a29c-e5fcd2e216d4.json,Microsoft: Phi-3.5 Mini 128K Instruct; Google: Gemma 3 4B,Google: Gemma 3 4B,3,100,0,0,0.0004,66.2
16c4e9cc-5a99-4120-af45-b8dc9bbe1c76,snake_game_16c4e9cc-5a99-4120-af45-b8dc9bbe1c76.json,AionLabs: Aion-1.0; OpenAI: GPT-4.1 Nano,AionLabs: Aion-1.0,6,100,2,2,0.0970,296.1
1723f007-a666-4c0e-bc8f-b24da53fd5d4,snake_game_1723f007-a666-4c0e-bc8f-b24da53fd5d4.json,Mistral: Pixtral 12B; AllenAI: Olmo 2 32B Instruct,AllenAI: Olmo 2 32B Instruct,16,100,1,1,0.0057,207.4
1767da5b-6393-4b4e-9ebe-06ed64daa5de,snake_game_1767da5b-6393-4b4e-9ebe-06ed64daa5de.json,amazon/nova-2-lite-v1:free; mistralai/ministral-3b-2512,amazon/nova-2-lite-v1:free,3,150,1,1,0.0006,20.5
1786ff5a-abd3-47a7-a3d5-31e7eef7069b,snake_game_1786ff5a-abd3-47a7-a3d5-31e7eef7069b.json,AllenAI: Olmo 2 32B Instruct; AionLabs: Aion-1.0-Mini,AllenAI: Olmo 2 32B Instruct,13,100,3,3,0.0159,184.2
17912ae4-9964-4bd3-bd6a-0e9c7871948b,snake_game_17912ae4-9964-4bd3-bd6a-0e9c7871948b.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,None,4,150,1,1,0.0000,36.5
17919fa9-5266-49a3-98c1-a5577800023a,snake_game_17919fa9-5266-49a3-98c1-a5577800023a.json,openai/gpt-5-nano; mistralai/ministral-3b-2512,openai/gpt-5-nano,15,150,3,3,0.0318,1209.4
